,АДЫГРО,АДЫГУБ,АДЫГУВ,АДЫГУУ,АЛТАРО,АЛТАУБ,АЛТАУВ,АЛТАУУ,АЛТКРО,АЛТКУБ,АЛТКУВ,АЛТКУУ,АМУРРО,АМУРУБ,АМУРУВ,АМУРУУ,АРХАРО,АРХАУБ,АРХАУВ,АРХАУУ,АСТРРО,АСТРУБ,АСТРУВ,АСТРУУ,БАШКРО,БАШКУБ,БАШКУВ,БАШКУУ,БЕЛГРО,БЕЛГУБ,БЕЛГУВ,БЕЛГУУ,БРЯНРО,БРЯНУБ,БРЯНУВ,БРЯНУУ,БУРЯРО,БУРЯУБ,БУРЯУВ,БУРЯУУ,ВЛАДРО,ВЛАДУБ,ВЛАДУВ,ВЛАДУУ,ВОЛГРО,ВОЛГУБ,ВОЛГУВ,ВОЛГУУ,ВОЛОРО,ВОЛОУБ,ВОЛОУВ,ВОЛОУУ,ВОРОРО,ВОРОУБ,ВОРОУВ,ВОРОУУ,ДАГЕРО,ДАГЕУБ,ДАГЕУВ,ДАГЕУУ,ЕВРЕРО,ЕВРЕУБ,ЕВРЕУВ,ЕВРЕУУ,ЗАБАРО,ЗАБАУБ,ЗАБАУВ,ЗАБАУУ,ИВАНРО,ИВАНУБ,ИВАНУВ,ИВАНУУ,ИНГУРО,ИНГУУБ,ИНГУУВ,ИНГУУУ,ИРКУРО,ИРКУУБ,ИРКУУВ,ИРКУУУ,КАБАРО,КАБАУБ,КАБАУВ,КАБАУУ,КАЛИРО,КАЛИУБ,КАЛИУВ,КАЛИУУ,КАЛМРО,КАЛМУБ,КАЛМУВ,КАЛМУУ,КАЛУРО,КАЛУУБ,КАЛУУВ,КАЛУУУ,КАМЧРО,КАМЧУБ,КАМЧУВ,КАМЧУУ,КАРАРО,КАРАУБ,КАРАУВ,КАРАУУ,КАРЕРО,КАРЕУБ,КАРЕУВ,КАРЕУУ,КЕМЕРО,КЕМЕУБ,КЕМЕУВ,КЕМЕУУ,КИРОРО,КИРОУБ,КИРОУВ,КИРОУУ,КОМИРО,КОМИУБ,КОМИУВ,КОМИУУ,КОСТРО,КОСТУБ,КОСТУВ,КОСТУУ,КРАСРО,КРАСУБ,КРАСУВ,КРАСУУ,КРАЯРО,КРАЯУБ,КРАЯУВ,КРАЯУУ,КУРГРО,КУРГУБ,КУРГУВ,КУРГУУ,КУРСРО,КУРСУБ,КУРСУВ,КУРСУУ,ЛЕНИРО,ЛЕНИУБ,ЛЕНИУВ,ЛЕНИУУ,ЛИПЕРО,ЛИПЕУБ,ЛИПЕУВ,ЛИПЕУУ,МАГАРО,МАГАУБ,МАГАУВ,МАГАУУ,МАРИРО,МАРИУБ,МАРИУВ,МАРИУУ,МОРДРО,МОРДУБ,МОРДУВ,МОРДУУ,МОСГРО,МОСГУБ,МОСГУВ,МОСГУУ,МОСКРО,МОСКУБ,МОСКУВ,МОСКУУ,МУРМРО,МУРМУБ,МУРМУВ,МУРМУУ,НИЖЕРО,НИЖЕУБ,НИЖЕУВ,НИЖЕУУ,НОВГРО,НОВГУБ,НОВГУВ,НОВГУУ,НОВОРО,НОВОУБ,НОВОУВ,НОВОУУ,ОМСКРО,ОМСКУБ,ОМСКУВ,ОМСКУУ,ОРЕНРО,ОРЕНУБ,ОРЕНУВ,ОРЕНУУ,ОРЛОРО,ОРЛОУБ,ОРЛОУВ,ОРЛОУУ,ПЕНЗРО,ПЕНЗУБ,ПЕНЗУВ,ПЕНЗУУ,ПЕРМРО,ПЕРМУБ,ПЕРМУВ,ПЕРМУУ,ПРИМРО,ПРИМУБ,ПРИМУВ,ПРИМУУ,ПСКОРО,ПСКОУБ,ПСКОУВ,ПСКОУУ,РОСТРО,РОСТУБ,РОСТУВ,РОСТУУ,РЯЗАРО,РЯЗАУБ,РЯЗАУВ,РЯЗАУУ,САМАРО,САМАУБ,САМАУВ,САМАУУ,САНКРО,САНКУБ,САНКУВ,САНКУУ,САРАРО,САРАУБ,САРАУВ,САРАУУ,САХАРО,САХАУБ,САХАУВ,САХАУУ,СВЕРРО,СВЕРУБ,СВЕРУВ,СВЕРУУ,СЕВЕРО,СЕВЕУБ,СЕВЕУВ,СЕВЕУУ,СМОЛРО,СМОЛУБ,СМОЛУВ,СМОЛУУ,СТАВРО,СТАВУБ,СТАВУВ,СТАВУУ,ТАМБРО,ТАМБУБ,ТАМБУВ,ТАМБУУ,ТАТАРО,ТАТАУБ,ТАТАУВ,ТАТАУУ,ТВЕРРО,ТВЕРУБ,ТВЕРУВ,ТВЕРУУ,ТОМСРО,ТОМСУБ,ТОМСУВ,ТОМСУУ,ТУЛЬРО,ТУЛЬУБ,ТУЛЬУВ,ТУЛЬУУ,ТЫВАРО,ТЫВАУБ,ТЫВАУВ,ТЫВАУУ,ТЮМЕРО,ТЮМЕУБ,ТЮМЕУВ,ТЮМЕУУ,УДМУРО,УДМУУБ,УДМУУВ,УДМУУУ,УЛЬЯРО,УЛЬЯУБ,УЛЬЯУВ,УЛЬЯУУ,ХАБАРО,ХАБАУБ,ХАБАУВ,ХАБАУУ,ХАКАРО,ХАКАУБ,ХАКАУВ,ХАКАУУ,ЧЕЛЯРО,ЧЕЛЯУБ,ЧЕЛЯУВ,ЧЕЛЯУУ,ЧЕЧЕРО,ЧЕЧЕУБ,ЧЕЧЕУВ,ЧЕЧЕУУ,ЧУВАРО,ЧУВАУБ,ЧУВАУВ,ЧУВАУУ,ЧУКОРО,ЧУКОУБ,ЧУКОУВ,ЧУКОУУ,ЯКУТРО,ЯКУТУБ,ЯКУТУВ,ЯКУТУУ,ЯРОСРО,ЯРОСУБ,ЯРОСУВ,ЯРОСУУ
2016-04-01,430,-342,-80,-10,324,-117,-59,-9,2406,-1907,-664,-94,767,-569,-235,-39,1164,-1051,-147,-31,1036,-715,-290,-4,4424,-2845,-1397,-107,1379,-1337,-331,-34,1013,-1096,-361,-25,1311,-647,-208,-64,1224,-1416,-332,-35,2113,-2196,-529,-27,1258,-1053,-270,-26,1901,-1929,-841,-34,3878,-879,-384,-5,171,-146,-12,-16,1283,-640,-302,-61,891,-743,-526,-27,650,-98,-32,0,2835,-2082,-460,-87,882,-532,-137,-5,942,-743,-253,-19,282,-155,-45,-6,990,-909,-241,-21,313,-229,-53,-3,381,-224,-106,-8,604,-513,-202,-12,2649,-2167,-899,-113,1219,-1147,-375,-58,939,-604,-146,-40,626,-615,-160,-14,5635,-4250,-1417,-65,3221,-2278,-468,-75,810,-701,-353,-24,975,-1086,-354,-10,1279,-1524,-348,-43,990,-838,-535,-24,129,-93,-25,-2,739,-496,-237,-12,617,-447,-400,-20,11728,-8158,-1694,-52,7895,-5862,-1541,-156,742,-523,-108,-2,2927,-2482,-1528,-49,615,-651,-185,-20,2990,-2154,-675,-85,2039,-1263,-829,-37,2072,-1648,-514,-73,608,-809,-158,-10,1065,-1337,-247,-34,2763,-2211,-604,-115,1761,-1701,-402,-62,569,-677,-153,-15,3711,-2984,-1526,-44,1016,-1062,-358,-6,3087,-2420,-1200,-35,6008,-4505,-387,-58,2000,-2077,-657,-52,560,-395,-74,-8,4624,-3653,-1012,-97,750,-511,-49,-7,796,-790,-426,-25,2759,-2055,-478,-46,741,-762,-506,-12,4330,-2839,-733,-57,1180,-1433,-365,-43,1078,-723,-205,-18,1305,-1451,-572,-36,605,-175,-71,-9,4466,-1658,-552,-69,1550,-1036,-430,-67,1068,-1191,-259,-19,1411,-1040,-334,-10,620,-396,-142,-19,3546,-2977,-889,-82,2065,-477,-97,-3,1241,-814,-491,-11,55,-25,-7,-1,1207,-438,-156,-42,1181,-1065,-509,-24
2016-05-01,417,-443,-103,-10,327,-125,-45,-8,2298,-2049,-786,-88,877,-591,-245,-55,1176,-1118,-178,-55,1184,-720,-294,-4,4730,-2911,-1599,-140,1415,-1487,-417,-34,1132,-1285,-421,-15,1281,-660,-231,-66,1281,-1552,-394,-37,2285,-2334,-555,-35,1423,-1165,-288,-26,2063,-1930,-1009,-31,4106,-916,-381,-7,144,-176,-16,-11,1371,-770,-317,-77,974,-797,-556,-23,621,-111,-28,0,3027,-2156,-475,-89,970,-430,-137,-7,999,-775,-247,-22,279,-150,-50,-10,1082,-971,-280,-15,339,-246,-74,-1,441,-224,-102,-4,662,-557,-233,-10,2651,-2283,-874,-113,1469,-1284,-433,-63,946,-675,-191,-52,635,-663,-181,-14,5449,-4348,-1323,-79,3401,-2535,-516,-91,961,-782,-345,-47,1060,-1144,-387,-11,1466,-1684,-368,-43,1111,-928,-557,-24,122,-100,-36,0,827,-506,-264,-16,637,-474,-472,-21,12095,-8176,-1839,-79,8014,-6068,-1648,-154,686,-584,-168,-4,3271,-2722,-1566,-48,619,-694,-194,-15,3228,-2352,-673,-67,2247,-1411,-909,-20,2246,-1636,-539,-64,749,-926,-154,-14,1213,-1390,-273,-30,3323,-2428,-637,-112,1890,-1722,-402,-63,620,-806,-150,-26,3826,-3247,-1690,-44,979,-1118,-417,-10,3492,-2594,-1300,-23,6111,-4461,-431,-61,2289,-2251,-683,-66,559,-458,-82,-10,5230,-4002,-1085,-98,748,-514,-51,-2,890,-866,-421,-20,2725,-2184,-519,-47,842,-906,-503,-27,4675,-3100,-862,-53,1153,-1458,-371,-43,1238,-783,-211,-24,1250,-1558,-581,-30,617,-149,-86,-13,4897,-1791,-705,-69,1826,-1189,-410,-74,1238,-1282,-301,-10,1286,-1111,-347,-14,638,-419,-138,-20,3752,-3100,-910,-120,2378,-419,-120,0,1460,-935,-486,-15,52,-31,-10,-3,1210,-465,-151,-39,1334,-1147,-518,-24
2016-06-01,424,-365,-118,-12,359,-118,-45,-11,2635,-2026,-755,-96,826,-618,-290,-43,1280,-1080,-174,-36,1099,-728,-276,-1,5040,-2582,-1583,-134,1531,-1489,-354,-43,1211,-1168,-379,-19,1388,-682,-236,-55,1372,-1541,-409,-33,2477,-2400,-607,-28,1462,-1166,-313,-25,2094,-1742,-1221,-36,4063,-850,-356,-16,194,-175,-21,-17,1311,-701,-311,-68,1019,-787,-496,-27,549,-58,-28,-5,3067,-2126,-503,-93,1041,-456,-137,-2,1023,-631,-289,-31,297,-192,-48,-4,1077,-965,-285,-22,387,-234,-59,-2,481,-270,-108,-5,707,-546,-177,-7,2923,-2239,-914,-110,1477,-1199,-407,-52,1023,-584,-252,-35,719,-654,-183,-10,5884,-4287,-1339,-83,3599,-2340,-525,-78,952,-727,-308,-32,1096,-1156,-433,-11,1491,-1618,-358,-45,1143,-856,-593,-12,150,-93,-38,-1,908,-533,-279,-16,720,-514,-443,-25,12912,-7816,-1810,-84,8903,-5894,-1744,-140,748,-559,-133,-5,3454,-2549,-1498,-50,635,-632,-217,-12,3472,-2253,-661,-89,2306,-1345,-740,-36,2480,-1663,-595,-67,734,-890,-168,-10,1265,-1396,-275,-30,3341,-2227,-617,-74,1975,-1677,-418,-69,685,-826,-164,-18,4106,-3235,-1767,-44,1238,-955,-576,-12,3536,-2468,-1274,-23,6363,-4150,-439,-55,2520,-2132,-746,-49,576,-425,-105,-8,5282,-3890,-1068,-98,769,-552,-57,-1,831,-845,-443,-25,3033,-2103,-529,-42,907,-831,-511,-22,5087,-2823,-814,-68,1370,-1513,-368,-30,1335,-701,-296,-23,1409,-1526,-706,-29,585,-169,-93,-8,5048,-1709,-612,-76,1876,-1140,-442,-59,1322,-1262,-315,-16,1458,-1081,-371,-8,678,-429,-148,-18,4324,-2862,-924,-106,2329,-431,-105,-1,1476,-887,-514,-15,52,-27,-9,-5,1314,-458,-179,-39,1362,-1113,-526,-16
2016-07-01,450,-312,-127,-11,378,-110,-45,-8,2493,-1749,-757,-76,896,-571,-289,-40,1228,-1054,-197,-49,1332,-711,-289,-1,4822,-2424,-1499,-122,1523,-1388,-404,-25,1123,-1086,-358,-15,1380,-611,-211,-55,1396,-1318,-422,-43,2550,-2236,-641,-16,1447,-1100,-289,-28,2223,-1586,-1540,-38,4215,-758,-303,-17,193,-155,-25,-14,1314,-670,-327,-44,1060,-776,-503,-23,676,-80,-39,-2,3068,-1941,-498,-91,1052,-442,-126,-4,1048,-663,-234,-17,316,-174,-61,-4,1095,-900,-282,-21,335,-210,-58,-2,476,-244,-115,-3,682,-543,-183,-5,2838,-2083,-853,-91,1443,-972,-384,-50,917,-579,-192,-35,666,-570,-157,-17,6476,-4261,-1308,-80,3294,-2180,-545,-59,950,-699,-271,-36,1011,-995,-430,-14,1300,-1585,-381,-39,1162,-882,-534,-17,124,-104,-24,0,832,-428,-250,-7,720,-440,-453,-18,12925,-7569,-1710,-70,8573,-5469,-1770,-146,732,-517,-138,-7,3349,-2411,-1324,-54,632,-625,-209,-20,3282,-2054,-628,-69,2437,-1346,-671,-30,2604,-1581,-491,-89,699,-712,-166,-8,1220,-1252,-258,-24,3198,-2126,-580,-110,2041,-1556,-380,-53,622,-733,-142,-17,4447,-2942,-1714,-37,1139,-852,-604,-7,3673,-2209,-1228,-24,6775,-4063,-418,-43,2369,-2072,-678,-63,618,-396,-88,-5,5035,-3538,-974,-90,859,-516,-63,-4,871,-821,-397,-22,3219,-1952,-445,-37,856,-846,-514,-20,4949,-2704,-761,-44,1347,-1371,-339,-36,1252,-711,-225,-18,1253,-1402,-544,-26,595,-146,-89,-13,4940,-1606,-588,-59,1819,-1048,-359,-67,1255,-1077,-313,-11,1538,-987,-358,-10,713,-414,-130,-20,4011,-2591,-854,-112,2440,-387,-88,-1,1469,-791,-468,-7,45,-37,-12,-3,1250,-400,-142,-42,1263,-1077,-485,-26
2016-08-01,519,-343,-110,-12,346,-123,-55,-10,2717,-1919,-752,-80,1034,-549,-330,-36,1269,-1039,-181,-59,1390,-764,-304,-1,5497,-3053,-1774,-136,1663,-1367,-378,-22,1258,-1203,-394,-24,1542,-670,-229,-49,1494,-1462,-433,-36,2842,-2210,-638,-38,1557,-1216,-327,-40,2564,-1616,-1237,-40,4760,-911,-359,-14,218,-173,-24,-7,1504,-737,-339,-50,1037,-782,-538,-41,792,-66,-51,-3,3392,-2185,-505,-82,1210,-433,-123,-8,1212,-784,-253,-31,322,-166,-63,-11,1127,-992,-290,-19,392,-256,-78,-3,497,-231,-105,-4,715,-613,-208,-13,3013,-2262,-912,-84,1702,-1117,-454,-51,1019,-632,-175,-43,747,-640,-171,-32,7095,-4282,-1393,-80,3709,-2372,-568,-64,1031,-793,-330,-39,1262,-1090,-398,-18,1654,-1778,-392,-31,1227,-875,-510,-28,146,-98,-50,-3,934,-507,-277,-16,723,-447,-443,-18,13544,-8118,-1819,-97,8989,-5858,-1857,-146,759,-563,-157,-12,4001,-2668,-1525,-63,683,-680,-206,-16,3786,-2267,-694,-77,2418,-1502,-679,-40,2587,-1772,-697,-77,813,-849,-168,-9,1306,-1306,-266,-38,3608,-2448,-726,-124,2247,-1790,-479,-59,702,-837,-133,-22,4882,-3054,-1701,-29,1228,-864,-610,-9,4085,-2458,-1371,-17,6725,-4414,-504,-33,2577,-2196,-656,-53,645,-430,-114,-5,5948,-4081,-1321,-103,935,-548,-58,-1,961,-803,-398,-12,3610,-2168,-509,-50,1015,-817,-467,-17,5177,-3070,-929,-63,1324,-1471,-397,-41,1400,-778,-221,-17,1491,-1396,-591,-33,716,-174,-102,-11,5275,-1812,-706,-84,2040,-1194,-463,-74,1442,-1300,-339,-16,1725,-1016,-369,-4,768,-414,-108,-17,4779,-3102,-1033,-107,2942,-439,-115,-2,1631,-860,-556,-16,67,-26,-6,-3,1399,-496,-186,-44,1540,-1148,-518,-20
2016-09-01,483,-329,-106,-11,343,-129,-52,-14,2328,-1858,-675,-64,909,-540,-285,-35,1141,-1160,-170,-43,1197,-669,-254,0,4457,-2539,-1464,-110,1514,-1273,-362,-21,1113,-1075,-328,-26,1373,-617,-242,-44,1362,-1494,-377,-31,2470,-2032,-568,-31,1223,-1142,-272,-18,2098,-1511,-1106,-31,4733,-859,-336,-12,179,-160,-18,-4,1341,-704,-289,-61,934,-803,-494,-20,712,-78,-48,0,3033,-2111,-471,-79,1120,-413,-125,-6,1053,-648,-231,-18,285,-155,-42,-7,1061,-948,-264,-18,347,-199,-62,-2,501,-259,-89,-3,588,-622,-167,-10,2733,-2109,-993,-76,1336,-1171,-380,-45,902,-674,-144,-26,630,-649,-183,-18,6620,-4205,-1262,-84,3343,-2425,-477,-57,899,-754,-292,-50,1100,-1032,-379,-11,1294,-1624,-328,-38,1169,-863,-543,-13,114,-99,-49,0,775,-478,-230,-16,730,-474,-400,-11,11736,-7939,-1813,-84,8201,-5894,-1620,-146,739,-588,-152,-5,3155,-2576,-1494,-41,600,-669,-221,-10,3347,-2115,-579,-80,2210,-1414,-670,-27,2337,-1520,-489,-65,707,-831,-159,-10,1115,-1266,-249,-31,3120,-2334,-569,-71,1973,-1500,-454,-50,553,-722,-133,-15,4371,-2861,-1455,-31,1120,-780,-657,-6,3403,-2296,-1205,-23,5905,-4465,-415,-46,2209,-2122,-641,-57,661,-474,-118,-7,4876,-3781,-969,-98,857,-509,-57,-1,749,-740,-372,-25,3267,-1960,-472,-34,826,-803,-478,-20,5034,-2783,-789,-46,1229,-1528,-347,-21,1135,-797,-183,-15,1258,-1443,-614,-25,659,-168,-76,-15,4779,-1738,-619,-56,1783,-1113,-339,-59,1284,-1170,-288,-9,1430,-1043,-335,-10,616,-411,-87,-12,3842,-2830,-828,-88,2558,-363,-96,-1,1352,-652,-668,-12,64,-29,-16,-4,1352,-502,-155,-46,1322,-1121,-504,-9
2016-10-01,411,-330,-88,-6,252,-123,-27,-6,2256,-1890,-708,-57,868,-546,-377,-25,1104,-971,-146,-34,1185,-719,-260,0,4321,-2526,-1290,-88,1367,-1264,-343,-20,1138,-1129,-347,-18,1366,-659,-211,-53,1223,-1415,-391,-28,2282,-2053,-584,-29,1192,-1120,-291,-23,1867,-1530,-1124,-20,4538,-843,-320,-11,186,-192,-20,-8,1372,-730,-331,-40,864,-793,-463,-27,703,-110,-58,-3,2814,-1976,-423,-60,1021,-456,-105,-8,930,-711,-224,-20,288,-155,-55,-6,952,-1005,-249,-11,331,-218,-89,-8,453,-230,-89,-2,636,-536,-192,-14,2524,-1979,-862,-60,1361,-1152,-381,-33,926,-636,-193,-28,661,-641,-163,-17,5968,-4248,-1232,-67,3153,-2311,-463,-62,827,-774,-285,-43,937,-1028,-364,-9,1320,-1627,-312,-32,1053,-943,-411,-14,116,-73,-26,-2,737,-503,-219,-9,595,-467,-420,-18,12173,-8460,-1828,-45,7848,-5705,-2034,-128,679,-544,-147,-4,3104,-2525,-1421,-34,559,-614,-206,-18,2951,-2234,-680,-47,2141,-1444,-552,-28,2015,-1459,-484,-54,660,-862,-177,-16,1089,-1262,-261,-23,3124,-2220,-576,-96,1894,-1625,-473,-43,578,-721,-140,-11,3934,-3021,-1597,-21,991,-764,-659,-8,3278,-2360,-1188,-17,6053,-4597,-446,-33,2096,-2109,-645,-44,530,-404,-89,-9,4925,-3741,-1102,-93,814,-520,-67,-3,803,-817,-426,-20,2990,-2062,-527,-31,813,-826,-515,-13,4320,-2772,-755,-53,1143,-1540,-306,-29,1181,-765,-198,-8,1153,-1397,-657,-27,644,-183,-84,-9,4443,-1754,-609,-56,1666,-1107,-393,-52,1149,-1035,-395,-13,1475,-1061,-380,-12,621,-411,-116,-13,3684,-2760,-946,-111,2808,-500,-123,-2,1360,-631,-700,-11,51,-27,-8,-4,1332,-437,-154,-40,1260,-1060,-553,-11
2016-11-01,496,-362,-103,-8,337,-126,-50,-8,2454,-1977,-829,-74,820,-537,-361,-28,1140,-1164,-164,-46,1267,-773,-290,-1,4528,-2723,-1511,-91,1463,-1305,-393,-27,1023,-1191,-375,-19,1254,-593,-244,-49,1250,-1360,-418,-35,2419,-2286,-655,-27,1145,-1126,-288,-25,2125,-1633,-1313,-33,4850,-1041,-370,-5,191,-198,-18,-10,1224,-691,-315,-38,876,-811,-564,-17,729,-69,-56,-2,2885,-2102,-467,-62,964,-489,-152,-2,1022,-774,-256,-7,287,-173,-49,-7,1022,-958,-238,-14,328,-232,-64,-7,494,-261,-116,-5,541,-577,-193,-16,2605,-2223,-1037,-82,1261,-1120,-359,-33,867,-673,-191,-29,620,-657,-146,-9,6236,-4571,-1532,-76,3168,-2089,-738,-51,847,-876,-267,-34,1014,-1068,-392,-6,1343,-1695,-324,-32,1096,-1030,-430,-19,149,-98,-45,-1,745,-510,-238,-9,658,-518,-377,-10,11913,-8344,-1755,-87,8002,-5337,-2242,-112,708,-571,-124,-6,3115,-2698,-1373,-32,583,-617,-230,-24,2904,-2283,-626,-57,2041,-1570,-626,-28,2095,-1699,-563,-57,688,-828,-176,-7,1083,-1339,-266,-26,2882,-2268,-599,-86,2039,-1744,-416,-51,635,-808,-146,-20,4258,-3174,-1708,-22,1044,-870,-610,-7,3295,-2366,-1193,-21,5842,-4827,-388,-45,2305,-2274,-598,-52,567,-380,-110,-12,4696,-3875,-1071,-75,858,-580,-73,-6,825,-808,-451,-20,3189,-2378,-515,-28,844,-899,-481,-14,4402,-2739,-667,-46,1118,-1512,-340,-26,1107,-776,-221,-13,1260,-1369,-727,-22,589,-181,-65,-10,4726,-1868,-548,-52,1663,-1129,-319,-36,1082,-1197,-253,-7,1560,-1210,-389,-6,550,-419,-140,-23,3872,-2920,-946,-66,2774,-458,-102,-3,1131,-680,-607,-12,46,-36,-9,-4,1315,-472,-181,-27,1244,-1096,-498,-8
2016-12-01,460,-391,-123,-6,291,-128,-41,-10,2213,-1921,-775,-67,816,-527,-373,-43,1161,-1149,-149,-27,1039,-741,-285,0,4279,-2834,-1556,-87,1366,-1372,-387,-26,1032,-1198,-367,-25,1260,-634,-225,-40,1161,-1494,-456,-38,2176,-2283,-619,-11,1255,-1144,-283,-24,1904,-1600,-1479,-30,4621,-1008,-384,-16,157,-161,-25,-9,1279,-744,-334,-55,895,-867,-526,-16,643,-108,-42,-3,2765,-2094,-518,-69,964,-533,-106,-4,1017,-806,-295,-20,279,-158,-66,-10,944,-1039,-228,-14,319,-236,-61,-3,424,-290,-119,-7,573,-561,-176,-13,2639,-2151,-960,-68,1218,-1224,-396,-33,897,-714,-180,-25,605,-728,-172,-9,6643,-4042,-2473,-58,3108,-1567,-1234,-63,793,-773,-288,-23,933,-1037,-391,-13,1251,-1685,-353,-28,1018,-993,-514,-21,149,-115,-42,-2,726,-483,-209,-7,631,-529,-496,-11,11769,-9831,-2159,-90,7953,-6313,-2598,-115,631,-571,-147,-2,2939,-2755,-1366,-43,612,-631,-271,-20,2976,-2354,-639,-66,2028,-1440,-714,-18,1929,-1584,-579,-44,597,-923,-153,-8,1051,-1341,-289,-24,2811,-2394,-587,-63,1778,-1714,-416,-57,519,-812,-146,-14,4018,-3288,-1746,-25,990,-976,-531,-10,3110,-2486,-1345,-15,5934,-4901,-466,-52,2218,-2279,-595,-43,549,-360,-120,-11,4616,-3935,-1066,-93,841,-514,-64,-3,775,-846,-404,-20,2859,-2197,-522,-27,758,-940,-446,-11,4569,-3137,-791,-45,1131,-1561,-283,-27,1171,-746,-249,-19,1158,-1407,-748,-26,604,-168,-59,-10,4570,-1947,-610,-59,1558,-1141,-343,-40,1280,-1342,-331,-10,1451,-1161,-317,-11,558,-404,-129,-19,3555,-2982,-992,-95,2389,-496,-108,-4,1234,-760,-618,-7,62,-26,-5,-7,1276,-493,-150,-38,1129,-1096,-613,-20
2017-01-01,406,-466,-116,-7,256,-139,-43,-11,2009,-2180,-901,-82,778,-576,-453,-35,958,-1446,-184,-37,1077,-899,-308,-2,3991,-3488,-1506,-85,1243,-1540,-418,-28,939,-1419,-473,-9,1202,-681,-262,-49,1135,-1626,-507,-33,2055,-2546,-709,-17,1070,-1358,-314,-22,1768,-1865,-1445,-38,4178,-961,-341,-14,167,-196,-23,-8,1145,-832,-321,-66,771,-953,-596,-20,681,-69,-26,-4,2595,-2352,-490,-78,918,-621,-149,-6,895,-928,-286,-21,240,-167,-122,-5,905,-1165,-255,-19,317,-249,-58,-4,419,-305,-138,-4,512,-676,-230,-13,2283,-2399,-1097,-86,1135,-1460,-436,-24,844,-794,-227,-22,525,-730,-228,-14,5514,-3530,-3544,-67,2882,-1734,-1523,-66,818,-929,-351,-25,867,-1178,-453,-6,1194,-1872,-409,-28,949,-1087,-543,-23,126,-93,-34,-3,655,-554,-253,-10,589,-534,-482,-14,10429,-9788,-1994,-76,6697,-6368,-2394,-107,640,-619,-171,-5,2792,-2935,-1484,-48,435,-717,-287,-18,2798,-2549,-698,-68,1852,-1692,-729,-20,1980,-1819,-617,-58,544,-969,-157,-10,976,-1529,-300,-27,2640,-2697,-715,-84,1723,-1849,-404,-59,494,-945,-153,-13,3406,-3558,-1805,-34,880,-1113,-667,-9,2744,-2664,-1374,-23,5324,-5499,-478,-56,1869,-2580,-674,-45,531,-406,-138,-10,4586,-4740,-1210,-72,740,-604,-82,-7,646,-991,-525,-17,2648,-2499,-606,-41,764,-978,-576,-20,3674,-3570,-810,-47,978,-1786,-389,-40,871,-954,-252,-10,1145,-1631,-783,-19,600,-189,-76,-13,4332,-2191,-611,-68,1548,-1400,-449,-70,1031,-1445,-330,-12,1330,-1280,-416,-20,522,-477,-132,-25,3412,-3337,-1026,-89,2503,-546,-112,-4,1113,-867,-603,-11,56,-27,-9,-3,1107,-524,-145,-36,1119,-1265,-610,-27
2017-02-01,352,-371,-90,-12,248,-122,-47,-8,1966,-1808,-781,-46,761,-522,-368,-26,933,-1049,-139,-29,904,-698,-273,0,3764,-2698,-1120,-69,1118,-1252,-352,-22,973,-1076,-358,-20,1006,-564,-198,-25,1006,-1310,-372,-26,1885,-2141,-533,-13,1062,-1032,-301,-20,1698,-1695,-1139,-29,3916,-988,-352,-13,147,-148,-14,-4,950,-650,-279,-39,735,-774,-469,-23,547,-96,-42,0,2381,-1987,-399,-57,854,-504,-119,-3,860,-791,-243,-19,220,-112,-66,-3,871,-978,-222,-15,283,-212,-38,-3,409,-228,-100,-5,460,-572,-158,-9,2154,-2141,-939,-74,979,-1182,-359,-31,778,-621,-147,-24,527,-549,-160,-13,4849,-3371,-2211,-55,2634,-1499,-1281,-55,686,-729,-281,-25,841,-1058,-462,-5,1130,-1664,-300,-19,866,-908,-496,-17,100,-96,-21,-1,616,-475,-204,-12,485,-425,-385,-11,10121,-7675,-1557,-72,6501,-4872,-2079,-97,596,-545,-141,-9,2644,-2645,-1262,-35,505,-578,-220,-13,2615,-2314,-653,-53,1716,-1526,-611,-24,1709,-1580,-477,-36,561,-840,-140,-10,906,-1253,-315,-21,2432,-2262,-548,-86,1529,-1629,-389,-48,491,-796,-133,-10,3374,-2995,-1460,-14,878,-895,-475,-4,2656,-2327,-1271,-13,4755,-4300,-438,-38,1719,-2085,-561,-30,469,-311,-168,-4,4113,-3734,-900,-70,691,-511,-76,-3,650,-716,-381,-20,2432,-2078,-441,-23,689,-808,-485,-12,3553,-2894,-710,-42,968,-1399,-275,-19,964,-780,-176,-6,972,-1256,-650,-21,477,-154,-57,-11,3776,-1724,-540,-45,1396,-1114,-334,-48,988,-1102,-281,-7,1141,-988,-319,-11,494,-420,-124,-15,3153,-2776,-870,-72,2232,-441,-81,-1,1075,-826,-396,-14,61,-24,-5,-3,1011,-426,-154,-25,964,-953,-512,-11
